Datetime,Close,High,Low,Open,Volume
2025-03-31 18:45:00+00:00,107.56999969482422,107.91500091552734,107.33999633789062,107.91000366210938,3139224
2025-03-31 18:50:00+00:00,107.8550033569336,107.94499969482422,107.5302963256836,107.55999755859375,2174377
2025-03-31 18:55:00+00:00,107.18009948730469,107.87000274658203,107.1449966430664,107.8499984741211,2613795
2025-03-31 19:00:00+00:00,107.375,107.51000213623047,107.1500015258789,107.18499755859375,1834675
2025-03-31 19:05:00+00:00,107.43499755859375,107.58999633789062,107.30999755859375,107.37999725341797,1666268
2025-03-31 19:10:00+00:00,107.6500015258789,108.0,107.43000030517578,107.44000244140625,2750685
2025-03-31 19:15:00+00:00,107.41999816894531,107.68000030517578,107.30999755859375,107.63999938964844,2022563
2025-03-31 19:20:00+00:00,107.66999816894531,107.79989624023438,107.36000061035156,107.41000366210938,1985835
2025-03-31 19:25:00+00:00,107.23999786376953,107.67019653320312,107.12000274658203,107.66000366210938,2836406
2025-03-31 19:30:00+00:00,107.69499969482422,107.78500366210938,107.13009643554688,107.25,2776727
2025-03-31 19:35:00+00:00,107.55879974365234,107.76000213623047,107.39749908447266,107.69000244140625,1951724
2025-03-31 19:40:00+00:00,107.68560028076172,108.0,107.55000305175781,107.55999755859375,2797809
2025-03-31 19:45:00+00:00,107.6095962524414,107.87169647216797,107.41999816894531,107.66000366210938,2372298
2025-03-31 19:50:00+00:00,107.83899688720703,108.36000061035156,107.29000091552734,107.58999633789062,6584453
2025-03-31 19:55:00+00:00,108.7699966430664,108.95999908447266,107.66999816894531,107.83999633789062,14010174
2025-03-31 20:00:00+00:00,107.8,108.77,106.0304,108.77,0
2025-03-31 20:05:00+00:00,107.7902,108.38,107.65,107.7707,0
2025-03-31 20:10:00+00:00,108.0,108.38,107.68,107.79,0
2025-03-31 20:15:00+00:00,107.98,108.38,107.9,108.0,0
2025-03-31 20:20:00+00:00,108.0,108.38,107.95,108.38,0
2025-03-31 20:25:00+00:00,107.96,108.03,104.55,107.96,0
2025-03-31 20:30:00+00:00,107.99,115.43,107.9,107.95,0
2025-03-31 20:35:00+00:00,107.97,108.38,107.95,108.0,0
2025-03-31 20:40:00+00:00,108.14,108.15,107.97,107.98,0
2025-03-31 20:45:00+00:00,108.065,108.18,107.985,108.14,0
2025-03-31 20:50:00+00:00,107.93,108.38,107.93,108.08,0
2025-03-31 20:55:00+00:00,107.9299,107.96,104.0171,107.93,0
2025-03-31 21:00:00+00:00,107.9,112.3114,101.9615,107.93,0
2025-03-31 21:05:00+00:00,107.87,112.3114,100.8586,107.92,0
2025-03-31 21:10:00+00:00,107.85,107.88,101.7251,107.87,0
2025-03-31 21:15:00+00:00,107.77,107.85,107.75,107.83,0
2025-03-31 21:20:00+00:00,107.7896,107.82,107.72,107.76,0
2025-03-31 21:25:00+00:00,107.79,107.82,107.7,107.77,0
2025-03-31 21:30:00+00:00,107.8,107.82,107.72,107.78,0
2025-03-31 21:35:00+00:00,107.79,108.38,107.7,107.75,0
2025-03-31 21:40:00+00:00,107.82,107.85,107.76,107.7898,0
2025-03-31 21:45:00+00:00,107.8799,107.88,107.8,107.84,0
2025-03-31 21:50:00+00:00,107.875,107.89,107.85,107.875,0
2025-03-31 21:55:00+00:00,107.9,107.91,107.85,107.875,0
2025-03-31 22:00:00+00:00,107.85,107.95,107.81,107.925,0
2025-03-31 22:05:00+00:00,107.82,107.87,107.71,107.86,0
2025-03-31 22:10:00+00:00,107.68,107.86,107.645,107.82,0
2025-03-31 22:15:00+00:00,107.75,107.78,107.56,107.66,0
2025-03-31 22:20:00+00:00,107.62,107.77,107.61,107.73,0
2025-03-31 22:25:00+00:00,107.66,107.72,107.5604,107.6399,0
2025-03-31 22:30:00+00:00,107.62,107.66,107.57,107.66,0
2025-03-31 22:35:00+00:00,107.72,107.78,107.6,107.6393,0
2025-03-31 22:40:00+00:00,107.71,107.75,107.7,107.7199,0
2025-03-31 22:45:00+00:00,107.7902,107.96,107.68,107.72,0
2025-03-31 22:50:00+00:00,107.7698,107.83,107.71,107.83,0
2025-03-31 22:55:00+00:00,107.74,107.82,107.71,107.77,0
2025-03-31 23:00:00+00:00,107.73,107.77,107.7,107.7298,0
2025-03-31 23:05:00+00:00,107.76,107.88,107.7,107.73,0
2025-03-31 23:10:00+00:00,107.82,107.82,107.74,107.74,0
2025-03-31 23:15:00+00:00,107.79,107.88,107.75,107.8103,0
2025-03-31 23:20:00+00:00,107.78,107.82,107.77,107.81,0
2025-03-31 23:25:00+00:00,107.66,107.78,107.645,107.775,0
2025-03-31 23:30:00+00:00,107.5708,107.68,107.56,107.65,0
2025-03-31 23:35:00+00:00,107.6,107.6,107.56,107.59,0
2025-03-31 23:40:00+00:00,107.5485,107.6,107.5,107.59,0
2025-03-31 23:45:00+00:00,107.4997,107.55,107.4997,107.53,0
2025-03-31 23:50:00+00:00,107.4,107.5,107.38,107.4997,0
2025-03-31 23:55:00+00:00,107.52,107.56,107.37,107.4,0
2025-04-01 08:00:00+00:00,108.37,108.41,107.95,107.99,0
2025-04-01 08:05:00+00:00,108.84,108.97,108.2,108.37,0
2025-04-01 08:10:00+00:00,108.8,108.83,108.6,108.82,0
2025-04-01 08:15:00+00:00,109.31,109.33,108.8,108.8,0
2025-04-01 08:20:00+00:00,109.49,109.65,109.28,109.32,0
2025-04-01 08:25:00+00:00,109.69,109.74,109.45,109.47,0
2025-04-01 08:30:00+00:00,109.47,109.63,109.3,109.61,0
2025-04-01 08:35:00+00:00,109.29,109.45,109.16,109.43,0
2025-04-01 08:40:00+00:00,109.44,109.57,109.26,109.31,0
2025-04-01 08:45:00+00:00,109.33,109.46,109.22,109.43,0
2025-04-01 08:50:00+00:00,109.57,109.59,109.36,109.36,0
2025-04-01 08:55:00+00:00,109.47,109.63,109.47,109.6,0
2025-04-01 09:00:00+00:00,109.43,109.72,109.35,109.5,0
2025-04-01 09:05:00+00:00,109.33,109.45,109.31,109.45,0
2025-04-01 09:10:00+00:00,109.23,109.4,109.21,109.33,0
2025-04-01 09:15:00+00:00,109.43,109.46,109.18,109.23,0
2025-04-01 09:20:00+00:00,109.48,109.52,109.41,109.45,0
2025-04-01 09:25:00+00:00,109.53,109.57,109.3,109.45,0
2025-04-01 09:30:00+00:00,109.7,109.75,109.54,109.54,0
2025-04-01 09:35:00+00:00,109.78,109.8,109.55,109.71,0
2025-04-01 09:40:00+00:00,109.72,109.9,109.68,109.78,0
2025-04-01 09:45:00+00:00,109.85,109.86,109.67,109.7,0
2025-04-01 09:50:00+00:00,109.78,109.97,109.71,109.85,0
2025-04-01 09:55:00+00:00,109.66,109.89,109.65,109.8,0
2025-04-01 10:00:00+00:00,109.58,109.68,109.25,109.68,0
2025-04-01 10:05:00+00:00,109.11,109.65,109.06,109.63,0
2025-04-01 10:10:00+00:00,109.13,109.14,108.91,109.1,0
2025-04-01 10:15:00+00:00,109.15,109.17,109.0,109.13,0
2025-04-01 10:20:00+00:00,108.93,109.29,108.93,109.13,0
2025-04-01 10:25:00+00:00,108.69,109.05,108.64,108.95,0
2025-04-01 10:30:00+00:00,108.57,108.69,108.16,108.65,0
2025-04-01 10:35:00+00:00,108.75,108.83,108.44,108.58,0
2025-04-01 10:40:00+00:00,108.83,109.11,108.78,108.78,0
2025-04-01 10:45:00+00:00,109.18,109.23,108.72,108.83,0
2025-04-01 10:50:00+00:00,109.04,109.21,108.91,109.21,0
2025-04-01 10:55:00+00:00,108.99,109.05,108.81,109.04,0
2025-04-01 11:00:00+00:00,108.75,108.98,108.56,108.97,0
2025-04-01 11:05:00+00:00,108.52,108.94,108.52,108.82,0
2025-04-01 11:10:00+00:00,108.45,108.7,108.35,108.57,0
2025-04-01 11:15:00+00:00,108.75,108.77,108.45,108.45,0
2025-04-01 11:20:00+00:00,108.79,108.81,108.61,108.75,0
2025-04-01 11:25:00+00:00,108.75,108.87,108.66,108.84,0
2025-04-01 11:30:00+00:00,108.6,108.87,108.4,108.73,0
2025-04-01 11:35:00+00:00,108.45,108.55,108.21,108.5,0
2025-04-01 11:40:00+00:00,108.5,108.6,108.3,108.47,0
2025-04-01 11:45:00+00:00,108.44,108.56,108.44,108.52,0
2025-04-01 11:50:00+00:00,108.36,108.49,108.31,108.47,0
2025-04-01 11:55:00+00:00,108.41,108.54,108.33,108.33,0
2025-04-01 12:00:00+00:00,108.405,109.9596,107.58,108.0962,0
2025-04-01 12:05:00+00:00,108.72,108.75,108.26,108.445,0
2025-04-01 12:10:00+00:00,108.65,108.8,108.4,108.67,0
2025-04-01 12:15:00+00:00,108.48,108.75,108.46,108.59,0
2025-04-01 12:20:00+00:00,108.56,108.63,108.3197,108.5,0
2025-04-01 12:25:00+00:00,108.4736,108.59,108.37,108.54,0
2025-04-01 12:30:00+00:00,108.57,108.62,108.44,108.45,0
2025-04-01 12:35:00+00:00,108.6,108.68,108.38,108.5899,0
2025-04-01 12:40:00+00:00,108.63,108.63,108.53,108.56,0
2025-04-01 12:45:00+00:00,108.67,108.68,108.52,108.62,0
2025-04-01 12:50:00+00:00,108.701,108.82,108.64,108.6797,0
2025-04-01 12:55:00+00:00,108.68,108.79,108.63,108.715,0
2025-04-01 13:00:00+00:00,108.5996,108.74,108.38,108.67,0
2025-04-01 13:05:00+00:00,108.7,108.78,108.55,108.57,0
2025-04-01 13:10:00+00:00,108.87,108.94,108.7,108.7,0
2025-04-01 13:15:00+00:00,108.7005,108.89,108.6,108.8776,0
2025-04-01 13:20:00+00:00,108.74,108.83,108.68,108.7199,0
2025-04-01 13:25:00+00:00,108.47,108.78,108.35,108.73,0
2025-04-01 13:30:00+00:00,107.44999694824219,109.09369659423828,107.41999816894531,108.53250122070312,13494934
2025-04-01 13:35:00+00:00,107.25499725341797,107.69999694824219,106.80000305175781,107.44999694824219,5629756
2025-04-01 13:40:00+00:00,107.74019622802734,108.12999725341797,107.11499786376953,107.25330352783203,4498001
2025-04-01 13:45:00+00:00,108.22010040283203,108.55000305175781,107.62999725341797,107.74500274658203,4505262
2025-04-01 13:50:00+00:00,107.75749969482422,108.37999725341797,107.75,108.2249984741211,3732197
2025-04-01 13:55:00+00:00,107.55000305175781,107.9000015258789,107.33999633789062,107.76000213623047,3526428
2025-04-01 14:00:00+00:00,107.07009887695312,107.80000305175781,106.92500305175781,107.5199966430664,5334490
2025-04-01 14:05:00+00:00,107.06999969482422,107.43000030517578,106.70999908447266,107.05999755859375,3782636
2025-04-01 14:10:00+00:00,106.9000015258789,107.18000030517578,106.5999984741211,107.07379913330078,3190049
2025-04-01 14:15:00+00:00,106.69989776611328,107.2300033569336,106.6500015258789,106.9000015258789,2866740
2025-04-01 14:20:00+00:00,107.20999908447266,107.27880096435547,106.47000122070312,106.69000244140625,3671765
2025-04-01 14:25:00+00:00,107.12999725341797,107.43000030517578,106.91000366210938,107.20999908447266,2763531
2025-04-01 14:30:00+00:00,107.2853012084961,107.5199966430664,107.07499694824219,107.14350128173828,2275272
2025-04-01 14:35:00+00:00,107.64009857177734,107.91999816894531,107.18000030517578,107.27999877929688,2740826
2025-04-01 14:40:00+00:00,107.91780090332031,108.12000274658203,107.54000091552734,107.6500015258789,2975053
2025-04-01 14:45:00+00:00,107.88999938964844,108.0282974243164,107.7699966430664,107.91000366210938,2013815
2025-04-01 14:50:00+00:00,108.19499969482422,108.20999908447266,107.83000183105469,107.9000015258789,2342180
2025-04-01 14:55:00+00:00,108.34100341796875,108.5,107.94499969482422,108.20850372314453,2855418
2025-04-01 15:00:00+00:00,108.33999633789062,108.48999786376953,108.23999786376953,108.33999633789062,2094391
2025-04-01 15:05:00+00:00,108.67990112304688,108.76000213623047,108.31500244140625,108.33000183105469,2410101
2025-04-01 15:10:00+00:00,108.84989929199219,108.87000274658203,108.44000244140625,108.68000030517578,2056722
2025-04-01 15:15:00+00:00,109.05500030517578,109.33000183105469,108.69999694824219,108.8489990234375,3509505
2025-04-01 15:20:00+00:00,109.37999725341797,109.48999786376953,108.93009948730469,109.05000305175781,3748275
2025-04-01 15:25:00+00:00,108.91089630126953,109.44499969482422,108.87999725341797,109.375,2542665
2025-04-01 15:30:00+00:00,108.875,108.97000122070312,108.76000213623047,108.91999816894531,1964918
2025-04-01 15:35:00+00:00,108.92009735107422,108.94499969482422,108.58000183105469,108.875,2114497
2025-04-01 15:40:00+00:00,109.05500030517578,109.10980224609375,108.66000366210938,108.91999816894531,1986908
2025-04-01 15:45:00+00:00,109.41000366210938,109.42990112304688,109.0199966430664,109.05000305175781,2825793
2025-04-01 15:50:00+00:00,109.07029724121094,109.48999786376953,108.94000244140625,109.41000366210938,2487814
2025-04-01 15:55:00+00:00,109.35199737548828,109.37999725341797,108.97000122070312,109.06999969482422,1497218
2025-04-01 16:00:00+00:00,109.51000213623047,109.6050033569336,109.13999938964844,109.36499786376953,2408238
2025-04-01 16:05:00+00:00,109.63500213623047,109.63999938964844,109.27999877929688,109.5,1816793
2025-04-01 16:10:00+00:00,109.44999694824219,109.7300033569336,109.44000244140625,109.625,1668002
2025-04-01 16:15:00+00:00,109.75150299072266,109.77999877929688,109.41000366210938,109.45500183105469,1709737
2025-04-01 16:20:00+00:00,109.65010070800781,109.92990112304688,109.56500244140625,109.75499725341797,2300538
2025-04-01 16:25:00+00:00,109.4000015258789,109.69999694824219,109.11009979248047,109.63999938964844,2482205
2025-04-01 16:30:00+00:00,109.2249984741211,109.45500183105469,109.05999755859375,109.41000366210938,2070785
2025-04-01 16:35:00+00:00,108.87000274658203,109.23999786376953,108.68000030517578,109.2219009399414,2245969
2025-04-01 16:40:00+00:00,108.5634994506836,108.94999694824219,108.55999755859375,108.86000061035156,1719911
2025-04-01 16:45:00+00:00,108.95500183105469,109.0,108.44999694824219,108.57499694824219,2272759
2025-04-01 16:50:00+00:00,109.22489929199219,109.3499984741211,108.87000274658203,108.95899963378906,1938125
2025-04-01 16:55:00+00:00,109.03500366210938,109.33000183105469,109.0199966430664,109.22000122070312,1443020
2025-04-01 17:00:00+00:00,109.19499969482422,109.31999969482422,108.98500061035156,109.04000091552734,1376123
2025-04-01 17:05:00+00:00,108.86990356445312,109.21499633789062,108.83999633789062,109.20999908447266,1431028
2025-04-01 17:10:00+00:00,109.1449966430664,109.19000244140625,108.76000213623047,108.86499786376953,1521058
2025-04-01 17:15:00+00:00,108.83000183105469,109.23999786376953,108.75499725341797,109.13999938964844,1255594
2025-04-01 17:20:00+00:00,108.77999877929688,108.91999816894531,108.66999816894531,108.83499908447266,1190020
2025-04-01 17:25:00+00:00,108.80120086669922,108.98500061035156,108.73999786376953,108.78500366210938,1042206
2025-04-01 17:30:00+00:00,108.80000305175781,109.05000305175781,108.76000213623047,108.80000305175781,1325244
2025-04-01 17:35:00+00:00,109.0250015258789,109.1500015258789,108.77999877929688,108.79000091552734,1174885
2025-04-01 17:40:00+00:00,108.94999694824219,109.2300033569336,108.87000274658203,109.02999877929688,1277784
2025-04-01 17:45:00+00:00,108.93150329589844,108.99829864501953,108.81999969482422,108.94000244140625,1114040
2025-04-01 17:50:00+00:00,108.82499694824219,109.0999984741211,108.80999755859375,108.93000030517578,1224535
2025-04-01 17:55:00+00:00,108.57499694824219,108.85980224609375,108.51000213623047,108.8301010131836,1481347
2025-04-01 18:00:00+00:00,108.08499908447266,108.6500015258789,107.94499969482422,108.58000183105469,2324649
2025-04-01 18:05:00+00:00,107.74500274658203,108.23999786376953,107.68499755859375,108.0999984741211,2046606
2025-04-01 18:10:00+00:00,107.92569732666016,108.04000091552734,107.69999694824219,107.75,1807230
2025-04-01 18:15:00+00:00,107.61000061035156,107.97000122070312,107.5199966430664,107.93000030517578,1812437
2025-04-01 18:20:00+00:00,107.44989776611328,107.68000030517578,107.41000366210938,107.6050033569336,1574629
2025-04-01 18:25:00+00:00,107.71990203857422,107.83000183105469,107.43000030517578,107.44999694824219,1676433
2025-04-01 18:30:00+00:00,107.91999816894531,108.06999969482422,107.63999938964844,107.70999908447266,1928297
2025-04-01 18:35:00+00:00,107.8949966430664,108.04000091552734,107.80999755859375,107.91999816894531,1618332
2025-04-01 18:40:00+00:00,108.10990142822266,108.11000061035156,107.864501953125,107.91500091552734,1409652
2025-04-01 18:45:00+00:00,107.9000015258789,108.12000274658203,107.87000274658203,108.11000061035156,1341116
2025-04-01 18:50:00+00:00,108.08499908447266,108.0999984741211,107.75,107.90499877929688,1465961
2025-04-01 18:55:00+00:00,108.15499877929688,108.31999969482422,108.02999877929688,108.08999633789062,1703162
2025-04-01 19:00:00+00:00,108.18000030517578,108.29000091552734,108.05000305175781,108.15010070800781,1490872
2025-04-01 19:05:00+00:00,108.1718978881836,108.3499984741211,108.08999633789062,108.1709976196289,1635264
2025-04-01 19:10:00+00:00,108.38169860839844,108.45999908447266,108.125,108.17179870605469,1637635
2025-04-01 19:15:00+00:00,108.47000122070312,108.62000274658203,108.36000061035156,108.38050079345703,2094576
2025-04-01 19:20:00+00:00,108.68499755859375,108.73999786376953,108.44499969482422,108.46499633789062,1780906
2025-04-01 19:25:00+00:00,108.61129760742188,108.95999908447266,108.61129760742188,108.68000030517578,2292182
2025-04-01 19:30:00+00:00,108.99019622802734,109.08000183105469,108.55999755859375,108.61000061035156,2700700
2025-04-01 19:35:00+00:00,109.30169677734375,109.31999969482422,108.94999694824219,108.98999786376953,2480028
2025-04-01 19:40:00+00:00,109.32499694824219,109.41000366210938,109.13999938964844,109.30010223388672,2350752
2025-04-01 19:45:00+00:00,109.36280059814453,109.47979736328125,109.25,109.32499694824219,2151355
2025-04-01 19:50:00+00:00,109.76499938964844,109.79000091552734,109.26499938964844,109.37999725341797,4248932
2025-04-01 19:55:00+00:00,110.1500015258789,110.19999694824219,109.72000122070312,109.76499938964844,9947900
2025-04-01 20:00:00+00:00,110.39,110.52,110.0,110.18,0
2025-04-01 20:05:00+00:00,110.23,110.45,110.15,110.415,0
2025-04-01 20:10:00+00:00,110.25,110.34,110.16,110.25,0
2025-04-01 20:15:00+00:00,110.12,110.28,110.1,110.27,0
2025-04-01 20:20:00+00:00,109.8999,110.15,109.87,110.1109,0
2025-04-01 20:25:00+00:00,109.87,110.15,109.82,109.88,0
2025-04-01 20:30:00+00:00,109.93,109.95,109.86,109.8799,0
2025-04-01 20:35:00+00:00,109.97,110.0,109.93,109.93,0
2025-04-01 20:40:00+00:00,109.96,111.455,109.4366,109.9699,0
2025-04-01 20:45:00+00:00,110.12,113.5419,105.9751,109.9609,0
2025-04-01 20:50:00+00:00,110.0002,113.5419,102.6654,110.11,0
2025-04-01 20:55:00+00:00,110.02,114.3028,102.6654,109.98,0
2025-04-01 21:00:00+00:00,110.01,115.058,105.3817,110.0,0
2025-04-01 21:05:00+00:00,110.03,110.04,109.96,110.02,0
2025-04-01 21:10:00+00:00,110.0,110.06,109.95,110.01,0
2025-04-01 21:15:00+00:00,109.97,110.15,109.96,109.98,0
2025-04-01 21:20:00+00:00,110.0,110.04,109.97,109.9897,0
2025-04-01 21:25:00+00:00,109.89,110.0,109.88,109.99,0
2025-04-01 21:30:00+00:00,109.8919,109.95,109.87,109.89,0
2025-04-01 21:35:00+00:00,109.8697,109.91,109.85,109.9001,0
2025-04-01 21:40:00+00:00,109.9002,109.91,109.85,109.85,0
2025-04-01 21:45:00+00:00,109.89,109.94,109.87,109.9099,0
2025-04-01 21:50:00+00:00,109.91,109.96,109.9,109.92,0
2025-04-01 21:55:00+00:00,109.915,109.94,109.9,109.9,0
2025-04-01 22:00:00+00:00,109.97,110.15,109.9,109.91,0
2025-04-01 22:05:00+00:00,110.0,110.08,109.93,109.95,0
2025-04-01 22:10:00+00:00,110.2,110.35,110.0,110.04,0
2025-04-01 22:15:00+00:00,110.44,110.5,110.2,110.225,0
2025-04-01 22:20:00+00:00,110.42,110.5,110.4,110.44,0
2025-04-01 22:25:00+00:00,110.46,110.5,110.41,110.43,0
2025-04-01 22:30:00+00:00,110.17,110.46,110.11,110.45,0
2025-04-01 22:35:00+00:00,110.165,110.25,110.03,110.15,0
2025-04-01 22:40:00+00:00,110.1,110.25,110.1,110.18,0
2025-04-01 22:45:00+00:00,110.08,110.13,109.98,110.095,0
2025-04-01 22:50:00+00:00,110.05,110.14,110.0106,110.085,0
2025-04-01 22:55:00+00:00,110.11,110.13,110.02,110.0693,0
2025-04-01 23:00:00+00:00,110.08,110.13,110.06,110.13,0
2025-04-01 23:05:00+00:00,110.11,110.11,110.07,110.0997,0
2025-04-01 23:10:00+00:00,110.11,110.14,110.08,110.08,0
2025-04-01 23:15:00+00:00,110.165,110.2,110.1,110.1099,0
2025-04-01 23:20:00+00:00,110.1603,110.27,110.15,110.17,0
2025-04-01 23:25:00+00:00,110.18,110.21,110.16,110.17,0
2025-04-01 23:30:00+00:00,110.2192,110.23,110.15,110.1899,0
2025-04-01 23:35:00+00:00,110.1798,110.22,110.15,110.19,0
2025-04-01 23:40:00+00:00,110.17,110.2,110.15,110.175,0
2025-04-01 23:45:00+00:00,110.1099,110.17,110.1,110.17,0
2025-04-01 23:50:00+00:00,110.07,110.11,110.07,110.11,0
2025-04-01 23:55:00+00:00,110.0201,110.08,110.0,110.07,0
2025-04-02 08:00:00+00:00,109.09,109.27,108.77,109.02,0
2025-04-02 08:05:00+00:00,109.06,109.22,108.96,109.08,0
2025-04-02 08:10:00+00:00,109.26,109.34,109.05,109.07,0
2025-04-02 08:15:00+00:00,109.19,109.32,109.12,109.24,0
2025-04-02 08:20:00+00:00,109.22,109.34,109.17,109.17,0
2025-04-02 08:25:00+00:00,109.5,109.56,109.23,109.23,0
2025-04-02 08:30:00+00:00,109.57,109.65,109.42,109.47,0
2025-04-02 08:35:00+00:00,109.45,109.56,109.43,109.49,0
2025-04-02 08:40:00+00:00,109.41,109.57,109.39,109.47,0
2025-04-02 08:45:00+00:00,109.43,109.45,109.37,109.42,0
2025-04-02 08:50:00+00:00,109.32,109.4,109.28,109.4,0
2025-04-02 08:55:00+00:00,109.3,109.33,109.27,109.33,0
2025-04-02 09:00:00+00:00,109.33,109.33,109.25,109.28,0
2025-04-02 09:05:00+00:00,109.4,109.47,109.28,109.31,0
2025-04-02 09:10:00+00:00,109.34,109.48,109.34,109.4,0
2025-04-02 09:15:00+00:00,109.21,109.32,109.21,109.32,0
2025-04-02 09:20:00+00:00,109.24,109.3,109.2,109.2,0
2025-04-02 09:25:00+00:00,109.21,109.25,109.19,109.24,0
2025-04-02 09:30:00+00:00,109.34,109.38,109.21,109.21,0
2025-04-02 09:35:00+00:00,109.4,109.45,109.31,109.32,0
2025-04-02 09:40:00+00:00,109.44,109.44,109.35,109.4,0
2025-04-02 09:45:00+00:00,109.36,109.45,109.34,109.4,0
2025-04-02 09:50:00+00:00,109.26,109.39,109.26,109.37,0
2025-04-02 09:55:00+00:00,109.29,109.32,109.22,109.29,0
2025-04-02 10:00:00+00:00,108.97,109.3,108.62,109.25,0
2025-04-02 10:05:00+00:00,108.92,109.09,108.81,108.95,0
2025-04-02 10:10:00+00:00,108.96,109.0,108.75,108.88,0
2025-04-02 10:15:00+00:00,108.92,109.1,108.89,108.95,0
2025-04-02 10:20:00+00:00,108.82,108.99,108.8,108.92,0
2025-04-02 10:25:00+00:00,108.68,108.83,108.59,108.83,0
2025-04-02 10:30:00+00:00,108.55,108.79,108.55,108.65,0
2025-04-02 10:35:00+00:00,108.54,108.6,108.25,108.53,0
2025-04-02 10:40:00+00:00,108.53,108.54,108.41,108.53,0
2025-04-02 10:45:00+00:00,108.77,108.9,108.47,108.51,0
2025-04-02 10:50:00+00:00,108.66,108.81,108.61,108.8,0
2025-04-02 10:55:00+00:00,108.64,108.7,108.57,108.61,0
2025-04-02 11:00:00+00:00,108.34,108.74,108.3,108.64,0
2025-04-02 11:05:00+00:00,108.49,108.51,108.33,108.35,0
2025-04-02 11:10:00+00:00,108.38,108.6,108.34,108.51,0
2025-04-02 11:15:00+00:00,108.36,108.4,108.2,108.4,0
2025-04-02 11:20:00+00:00,108.42,108.42,108.32,108.38,0
2025-04-02 11:25:00+00:00,108.34,108.45,108.31,108.45,0
2025-04-02 11:30:00+00:00,108.42,108.53,108.29,108.35,0
2025-04-02 11:35:00+00:00,108.45,108.57,108.3,108.42,0
2025-04-02 11:40:00+00:00,108.52,108.54,108.41,108.49,0
2025-04-02 11:45:00+00:00,108.36,108.65,108.3,108.52,0
2025-04-02 11:50:00+00:00,108.38,108.54,108.3,108.37,0
2025-04-02 11:55:00+00:00,107.8,108.4,107.78,108.37,0
2025-04-02 12:00:00+00:00,107.88,109.69,107.6,108.6,0
2025-04-02 12:05:00+00:00,107.6,107.88,107.5,107.85,0
2025-04-02 12:10:00+00:00,108.07,108.12,107.57,107.65,0
2025-04-02 12:15:00+00:00,108.31,108.4,107.9,108.06,0
2025-04-02 12:20:00+00:00,108.1012,108.48,108.0,108.31,0
2025-04-02 12:25:00+00:00,107.8999,108.25,107.88,108.11,0
2025-04-02 12:30:00+00:00,107.88,108.14,107.88,107.8998,0
2025-04-02 12:35:00+00:00,107.96,108.05,107.85,107.91,0
2025-04-02 12:40:00+00:00,107.95,108.0,107.87,107.94,0
2025-04-02 12:45:00+00:00,107.8894,108.0,107.85,107.9595,0
2025-04-02 12:50:00+00:00,107.82,107.94,107.69,107.89,0
2025-04-02 12:55:00+00:00,107.905,107.94,107.815,107.825,0
2025-04-02 13:00:00+00:00,107.55,107.9,107.36,107.9,0
2025-04-02 13:05:00+00:00,107.6395,107.73,107.5,107.53,0
2025-04-02 13:10:00+00:00,107.3176,107.68,107.26,107.62,0
2025-04-02 13:15:00+00:00,107.44,107.45,107.23,107.3199,0
2025-04-02 13:20:00+00:00,107.3597,107.48,107.3,107.44,0
2025-04-02 13:25:00+00:00,107.3,107.68,107.05,107.35,0
2025-04-02 13:30:00+00:00,107.68499755859375,107.75,106.79000091552734,107.30000305175781,14790902
2025-04-02 13:35:00+00:00,108.38500213623047,108.86000061035156,107.62249755859375,107.68499755859375,5870600
2025-04-02 13:40:00+00:00,108.7300033569336,108.87999725341797,108.16999816894531,108.37999725341797,4200611
2025-04-02 13:45:00+00:00,109.48490142822266,109.58999633789062,108.71009826660156,108.76000213623047,4184878
2025-04-02 13:50:00+00:00,108.90299987792969,109.55500030517578,108.87000274658203,109.48359680175781,2939991
2025-04-02 13:55:00+00:00,108.83999633789062,109.24980163574219,108.83000183105469,108.91000366210938,2382311
2025-04-02 14:00:00+00:00,109.48999786376953,109.72000122070312,108.70999908447266,108.83999633789062,3677068
2025-04-02 14:05:00+00:00,108.67269897460938,109.55999755859375,108.5199966430664,109.48999786376953,3189322
2025-04-02 14:10:00+00:00,108.51010131835938,108.86000061035156,108.11000061035156,108.67500305175781,3692497
2025-04-02 14:15:00+00:00,108.72000122070312,109.0,108.33999633789062,108.51509857177734,2859849
2025-04-02 14:20:00+00:00,109.12000274658203,109.27649688720703,108.58000183105469,108.7300033569336,2312676
2025-04-02 14:25:00+00:00,108.99859619140625,109.19000244140625,108.5999984741211,109.11000061035156,2356206
2025-04-02 14:30:00+00:00,109.04499816894531,109.36000061035156,108.9000015258789,109.0,1993060
2025-04-02 14:35:00+00:00,108.95999908447266,109.08000183105469,108.68000030517578,109.04499816894531,2344149
2025-04-02 14:40:00+00:00,108.83499908447266,109.13999938964844,108.75,108.94999694824219,1770947
2025-04-02 14:45:00+00:00,109.06500244140625,109.18000030517578,108.80000305175781,108.83499908447266,1310781
2025-04-02 14:50:00+00:00,108.9749984741211,109.2699966430664,108.93000030517578,109.05999755859375,1879093
2025-04-02 14:55:00+00:00,109.37999725341797,109.45999908447266,108.9000015258789,108.97509765625,1914725
2025-04-02 15:00:00+00:00,109.25,109.38990020751953,109.0,109.375,1695011
2025-04-02 15:05:00+00:00,109.49009704589844,109.55000305175781,109.12999725341797,109.26000213623047,1855700
